1602165106109145076,-0.4999878642093021,0.27002765702958825
1602165106110281098,-0.4999848437539718,0.2700437104349213
1602165106118022170,-0.4999675616315485,0.2700404321322883
1602165106127259308,-0.49997087519911826,0.27004663840612847
1602165106133523355,-0.49996749756156916,0.2700595341319853
1602165106141851656,-0.49996637328382626,0.27003209450358356
1602165106150850526,-0.4999662309622851,0.27004906025832587
1602165106160983429,-0.4999788368809011,0.2700408296818521
1602165106166135423,-0.4999772194493447,0.270032332627224
1602165106175717357,-0.49997605521151084,0.2700281219084227
1602165106182422123,-0.49998372312757505,0.2700423479549409
1602165106190842783,-0.4999765777862053,0.27003108485348987
1602165106198207577,-0.5000007167651528,0.2700326820286057
1602165106209660190,-0.4999860060496486,0.2700551750611339
1602165106213616300,-0.49997003121337436,0.2700391413651914
1602165106222387427,-0.49998365377081205,0.2700374184243808
1602165106233145301,-0.49998738825343925,0.27004347857231953
1602165106238195112,-0.499971052723973,0.27004565075259535
1602165106250157115,-0.4999766587213806,0.2700321892503635
1602165106253531191,-0.4999731892108608,0.27004733923570673
1602165106263035917,-0.49998332260348444,0.27003140751774213
1602165106271298818,-0.4999876538137577,0.27003453795200005
1602165106278057509,-0.4999689112137645,0.2700529617597245
1602165106293795336,-0.4999834958214038,0.27004019941895535
1602165106295826628,-0.4999689829455452,0.27004502887849574
1602165106301311085,-0.4999824370301162,0.2700398618316597
1602165106311015641,-0.4999871768790035,0.27004057814234805
1602165106317206620,-0.49998262573516195,0.2700350489488178
1602165106330910004,-0.49997190056465457,0.27005286910406606
1602165106334269362,-0.49996752769063807,0.27003347240762554
1602165106341963395,-0.4999858575425721,0.2700409133791779
1602165106350418642,-0.49997442546246534,0.270046689163879
1602165106358239609,-0.49997455000985813,0.2700467294269282
1602165106367612727,-0.49997256408253204,0.2700520489072101
1602165106374732416,-0.4999540573210661,0.2700383078591996
1602165106382659149,-0.4999820753134144,0.2700459771204604
1602165106394353311,-0.4999728562161894,0.2700552531240374
1602165106398369308,-0.49998837687432385,0.27004275879039574
1602165106406130236,-0.49998889598151364,0.2700160921188439
1602165106413786950,-0.49997334462053034,0.2700582005510204
1602165106423510648,-0.49998629771884345,0.27003514931103395
1602165106429837895,-0.4999773922518474,0.2700313434493688
1602165106441868786,-0.49999369260783527,0.27003846588566516
1602165106445804125,-0.4999764173342667,0.270041101931399
1602165106454606346,-0.4999833081972875,0.270026240954671
1602165106463185596,-0.49996035858974897,0.27003508981515795
1602165106469312454,-0.4999577414508201,0.27005159086553016
1602165106479969660,-0.4999813378750533,0.2700568450049201
1602165106487169284,-0.4999852418796113,0.27005805280481393
1602165106494718647,-0.4999920536920541,0.2700418179871896
1602165106502331688,-0.49997446728957007,0.27004051879093505
1602165106509496985,-0.4999850306031077,0.2700288301800423
1602165106519606311,-0.49998299490689974,0.2700351682785136
