1602145494631345079,-0.4999839294433721,0.26986487970695494
1602145494634910813,-0.4999637913334648,0.26987076607951643
1602145494638659900,-0.4999701720573075,0.2698776659307378
1602145494650534173,-0.4999767434162742,0.269863674930786
1602145494654853454,-0.49997413753842257,0.26986703734993067
1602145494662563257,-0.4999878464309063,0.2698550002441935
1602145494673337805,-0.49998126356200784,0.2698661456516654
1602145494680384173,-0.49998470323262506,0.2698640949666508
1602145494688188299,-0.49998712612210566,0.26986690489661536
1602145494694790574,-0.4999915679246817,0.269858224686147
1602145494709542751,-0.49998415673345475,0.26987602706840724
1602145494711961745,-0.4999767329463072,0.26985748144170146
1602145494719091218,-0.49998906187268227,0.2698623350787476
1602145494728155355,-0.49997257204586415,0.2698755608189879
1602145494734725920,-0.49997443459100593,0.2698619479494078
1602145494746642026,-0.4999735068962621,0.2698637186411265
1602145494751012308,-0.49997063614792564,0.26988576770792666
1602145494759271900,-0.4999843291396872,0.26986606281219877
1602145494767661886,-0.4999817353100107,0.2698600779898062
1602145494774468418,-0.49999293794968513,0.26985662054983045
1602145494787187702,-0.4999897382328734,0.2698517743815914
1602145494790917976,-0.4999860178498126,0.2698436472852083
1602145494799333773,-0.4999892436249943,0.2698675792669631
1602145494808144289,-0.49997148780746514,0.2698759711365467
1602145494815345056,-0.4999731059786159,0.2698746986390968
1602145494823185806,-0.49997284837679007,0.2698825971459213
1602145494830893211,-0.4999889066960257,0.2698684671831965
1602145494841201947,-0.4999758380793657,0.2698686220157143
1602145494847934236,-0.49998488518152184,0.2698703450066526
1602145494855206219,-0.4999740800595178,0.26986806371636796
1602145494862379559,-0.4999883832201174,0.2698541286322849
1602145494874415714,-0.49997493292607303,0.2698721594494813
1602145494881715039,-0.49997733795193894,0.2698517700961207
1602145494887315656,-0.49998535297947755,0.2698725708829614
1602145494895169056,-0.4999763920609315,0.26986564098490823
1602145494902361772,-0.49998638212577307,0.26987881114936524
1602145494912938035,-0.49996667700111463,0.26986856407910775
1602145494920650064,-0.4999759082860474,0.26987941685058114
1602145494927392720,-0.4999873259352559,0.2698618171532544
1602145494935245614,-0.4999803169674246,0.269859624719715
1602145494945153927,-0.49998717691771283,0.26987004105607565
1602145494952382035,-0.4999865930769004,0.26986362680754117
1602145494960175729,-0.49997334554407563,0.26987477599503795
1602145494967553388,-0.4999792289491844,0.26986755000853874
1602145494974848600,-0.49997645660810486,0.26985044529750235
1602145494982671965,-0.4999781500173876,0.2698661992646511
1602145494992279214,-0.49998166804078586,0.2698763052717719
1602145494999044419,-0.4999720585814357,0.2698942374061272
1602145495013010173,-0.4999798872007117,0.2698747428759561
1602145495016848584,-0.49996930115533583,0.2698783941649846
1602145495023567090,-0.4999729352852287,0.2698715237540274
1602145495032153957,-0.4999722318890464,0.2698592044816006
1602145495038950527,-0.4999747922830213,0.26988010608068186
1602145495055275552,-0.49999005777981537,0.26986160704432305
1602145495057444379,-0.4999771441457912,0.26987876632290114
1602145495066425944,-0.4999852860678796,0.26986012761773476
1602145495070825644,-0.4999831253761789,0.269856656971763
1602145495079793823,-0.4999764859322672,0.26987157343437446
1602145495089115232,-0.4999775454267694,0.2698619037659678
1602145495095347612,-0.49996834321740696,0.2698721793172552
1602145495103004798,-0.49998363316036354,0.2698588580357482
1602145495113582628,-0.4999813001496421,0.2698731045910223
1602145495119714170,-0.49997702960914014,0.2698547902759853
1602145495127504673,-0.49996900600815436,0.26986544168409965
1602145495134602919,-0.4999696546377166,0.26985838637099996
1602145495142599459,-0.49996171086822677,0.26988407338072035
1602145495153327321,-0.4999843122785192,0.26986089601303126
1602145495159093084,-0.49996740624809966,0.2698799066077023
1602145495167498464,-0.49997218337279603,0.26988034544144157
1602145495176126924,-0.49998293008973094,0.26986976095302173
1602145495182660188,-0.4999882428248179,0.2698620753002822
1602145495192384318,-0.4999803448985891,0.2698668607403306
1602145495199080392,-0.4999828725095595,0.2698707872882117
1602145495209183057,-0.4999824116194458,0.26986439895531583
1602145495215820927,-0.499978621573475,0.26986013158187766
1602145495223024399,-0.49997355041370767,0.269860632564851
1602145495232461259,-0.4999813626426756,0.26987416969712297
1602145495238603723,-0.4999756946264157,0.26987344566000965
1602145495248704689,-0.4999795931359764,0.2698756825053299
1602145495254281028,-0.4999923663992373,0.2698664698726133
1602145495267825431,-0.4999790655182157,0.2698502058145355
1602145495272232125,-0.4999893047207025,0.26985542869951473
1602145495287352806,-0.4999790109274996,0.2698512227621665
1602145495294441805,-0.4999891697733863,0.26986444474667554
1602145495304124584,-0.4999776030442835,0.26986087744559284
1602145495312577029,-0.49998539130406977,0.26986224676734266
1602145495319559430,-0.49998121453559985,0.2698702566255078
1602145495328362301,-0.49999392857664554,0.26985482319864745
1602145495334450123,-0.49998495225730233,0.2698541177238862
1602145495345254818,-0.49997780218892374,0.2698640121224444
1602145495352560839,-0.4999815580107881,0.2698610656666758
1602145495359938669,-0.4999799409122461,0.269877869643555
1602145495366494652,-0.49997953569490533,0.2698767088866128
1602145495374613674,-0.4999866593539801,0.26985153980220017
1602145495385049601,-0.49998454924513813,0.2698660868666035
1602145495391232350,-0.49997703396857246,0.26986688850212454
1602145495405226143,-0.4999891807441992,0.26986651404561857
1602145495407307828,-0.49998724121812055,0.26986071166296444
