1602165504758902233,-0.4999726566233587,0.2700547623728571
1602165504759002888,-0.49997075027873544,0.2700281570164951
1602165504764607920,-0.4999916642610702,0.27003849905840854
1602165504778549234,-0.49997955997606575,0.27003472053452354
1602165504781324905,-0.4999783549847834,0.2700436774013704
1602165504788947272,-0.49997467889063374,0.27005748172150706
1602165504798394057,-0.49998077017892717,0.27004337400273776
1602165504805174745,-0.4999722152783313,0.270047672963005
1602165504815621174,-0.4999819840307438,0.2700386100278338
1602165504821092314,-0.4999743711201131,0.27004836036602925
1602165504828982660,-0.4999646633091708,0.2700631044122183
1602165504838421555,-0.49996793679202056,0.2700532953113896
1602165504844938257,-0.4999881016804845,0.27003528660303944
1602165504855595332,-0.4999769986114695,0.27004428864592417
1602165504861969981,-0.49997356820556743,0.27004917111507054
1602165504870685673,-0.49997145480800514,0.27007322166201425
1602165504878059782,-0.49997309893606645,0.2700389275029916
1602165504890118476,-0.4999710317125327,0.2700542816682081
1602165504893208768,-0.49996810987780776,0.27005646104544145
1602165504901043980,-0.4999759720984912,0.2700408415604706
1602165504913290247,-0.4999853181754486,0.2700517369418082
1602165504916942275,-0.49998032899464806,0.27003184436038447
1602165504925164218,-0.49998765531055994,0.27004445112078823
1602165504932922264,-0.49995763367135676,0.27005707355590813
1602165504941014700,-0.49997691418337753,0.27003495507568553
1602165504950777426,-0.4999883687650278,0.2700606882122257
1602165504956451185,-0.4999854746045205,0.27003656412662336
1602165504967436374,-0.49996789249720786,0.27005435109460124
1602165504973163045,-0.4999702270400034,0.27004707496047625
1602165504984332755,-0.4999863314622681,0.27004199043661403
1602165504988775021,-0.4999796438110705,0.270024676412667
1602165504996541607,-0.49998710205032393,0.2700401679363768
1602165505005152587,-0.49997530378719085,0.2700625531033749
1602165505013379971,-0.4999837829265907,0.27006310644002823
1602165505022830445,-0.49998685457276176,0.270023072039376
1602165505029090259,-0.49998351365441346,0.2700491208595788
1602165505036685455,-0.49997097752560343,0.2700552988443142
1602165505052482602,-0.4999752467172623,0.2700475937302709
1602165505054684985,-0.49997182448850336,0.2700565731106745
1602165505062432202,-0.4999722424543605,0.2700386554851818
1602165505069075622,-0.4999728467744301,0.270051703712514
1602165505076872514,-0.49998508196619096,0.2700447113058119
1602165505085587098,-0.49997973970441895,0.27004408042526673
1602165505092821759,-0.4999725416979649,0.27003567553811353
1602165505101759401,-0.4999772959335748,0.27004333971924854
1602165505109463042,-0.49997677138776647,0.27004214012438377
1602165505116797512,-0.49999295544037975,0.2700288047599243
1602165505124762085,-0.49997039009594313,0.2700530338593716
1602165505132559890,-0.4999869567540559,0.2700442299607499
1602165505142457577,-0.4999921940078563,0.2700479368484314
1602165505149157000,-0.49997806186672006,0.270040472895109
1602165505157021846,-0.4999718005823966,0.2700514054436613
1602165505165134330,-0.499982977911135,0.27002986477842167
1602165505172970783,-0.49997198820457184,0.27004552447722063
1602165505182478932,-0.49998415820350506,0.2700503592573925
1602165505188700001,-0.4999942609045054,0.27006357225649813
1602165505196803858,-0.4999870427781019,0.27003215458153146
1602165505205006519,-0.49998608703828273,0.27004886071649664
1602165505217168838,-0.4999680169800525,0.27005023651020343
1602165505222677731,-0.4999807162446184,0.27004439125083224
1602165505228961741,-0.49998182721682805,0.27003053236623115
1602165505237206303,-0.49997238707463226,0.2700407771215974
